City,Cloudiness,Country,Date,Max Temp,Wind Speed,Lat,Lng,Humidity
Lavrentiya,56,RU,1541285931,36.29,8.01,65.58,-170.99,100
Mnogovershinnyy,56,RU,1541286511,24.72,10.65,53.94,139.92,60
Kapaa,40,US,1541282160,84.02,17.22,22.08,-159.32,60
Komsomolskiy,56,RU,1541286511,19.68,3.2,67.55,63.78,93
Gap,0,FR,1541286512,31.11,1.86,44.56,6.08,100
Mitsamiouli,80,KM,1541286512,76.34,8.08,-11.38,43.28,100
Trincomalee,68,LK,1541286175,75.26,3.38,8.58,81.23,96
Banamba,0,ML,1541286513,73.01,2.86,13.55,-7.45,66
Maldonado,20,UY,1541282400,60.8,8.05,-34.91,-54.96,87
Chokurdakh,44,RU,1541286513,-12.5,4.54,70.62,147.9,60
Beringovskiy,88,RU,1541286514,32.01,9.13,63.05,179.32,100
Labuhan,8,ID,1541286514,78.54,2.04,-2.54,115.51,87
Half Moon Bay,75,US,1541282160,84.92,12.75,37.46,-122.43,32
Aksarka,56,RU,1541286515,13.47,5.77,66.56,67.8,76
Santiago de Cao,20,PE,1541282400,68,10.29,-7.96,-79.24,82
Port Blair,0,IN,1541286515,83.67,13.94,11.67,92.75,100
Mataura,92,NZ,1541286561,48.57,24.96,-46.19,168.86,87
La Ronge,90,CA,1541282400,32,17.22,55.1,-105.3,87
Naranjal,90,PY,1541286000,68,4.7,-25.97,-55.19,100
Nikolskoye,75,RU,1541284200,44.6,8.95,59.7,30.79,81
Takoradi,88,GH,1541286563,79.35,4.05,4.89,-1.75,100
Capitao Poco,12,BR,1541286439,77.82,9.75,-1.75,-47.06,83
Saskylakh,64,RU,1541286563,-1.92,3.31,71.97,114.09,81
Damphu,68,BT,1541286564,54.56,1.48,27.07,90.11,96
Wanning,75,AT,1541283600,51.8,4.7,48.64,13.53,87
Barrow,0,AR,1541286565,59.06,5.55,-38.31,-60.23,63
Kaitangata,76,NZ,1541286565,47.36,27.76,-46.28,169.85,92
Albany,20,US,1541285460,44.06,19.46,42.65,-73.75,59
Pokhara,0,NP,1541286566,41.1,1.97,28.21,83.99,76
Savannah Bight,20,HN,1541286566,83.18,17.92,16.45,-85.85,98
Cape Coast,24,GH,1541286566,73.77,2.75,5.11,-1.24,95
Cayenne,0,GF,1541284200,82.4,4.7,4.94,-52.33,78
Pelym,92,RU,1541286567,31.29,5.5,61.01,62,95
Yar-Sale,0,RU,1541286567,3.89,0.51,66.83,70.83,100
Mingaora,0,PK,1541286568,32.46,3.04,34.78,72.36,74
Posse,64,BR,1541286568,72.6,4.09,-14.08,-46.36,89
Mar del Plata,0,AR,1541286568,60.09,18.63,-46.43,-67.52,50
Saint-Pierre,20,FR,1541284200,35.6,5.82,48.95,4.24,100
New Norfolk,75,AU,1541284200,55.4,11.41,-42.78,147.06,62
Xuddur,68,SO,1541286570,77.78,6.73,4.12,43.89,55
Skowhegan,90,US,1541281980,44.06,20.8,44.77,-69.72,72
Pangnirtung,76,CA,1541286571,13.29,0.85,66.15,-65.72,100
Tura,88,IN,1541286571,65.94,3.6,25.52,90.21,98
Novopavlovka,0,RU,1541286571,2.94,3.31,51.21,109.22,59
Yenagoa,76,NG,1541286572,74.18,3.83,4.92,6.26,94
Bandarbeyla,92,SO,1541286573,79.13,14.83,9.49,50.81,100
Sept-Iles,90,CA,1541282400,35.6,17.22,50.2,-66.38,93
Qorveh,80,IR,1541286573,38.36,10.36,35.17,47.8,61
Yokadouma,88,CM,1541286574,70.94,1.81,3.52,15.05,89
Omboue,92,GA,1541286574,79.49,8.12,-1.57,9.26,100
Carnarvon,56,ZA,1541286574,69.9,11.81,-30.97,22.13,39
Tigil,0,RU,1541286575,34.08,11.1,57.8,158.67,86
Alakurtti,76,RU,1541286575,31.43,5.21,66.96,30.34,98
Mehamn,75,NO,1541281800,42.8,9.17,71.03,27.85,81
Biak,0,ID,1541286576,84.08,2.75,-0.91,122.88,79
Ukiah,1,US,1541282160,80.96,3.36,39.15,-123.21,21
Bagdarin,0,RU,1541286577,-9.53,2.48,54.44,113.59,59
Pechora,88,RU,1541286577,29.31,5.88,65.12,57.16,95
Cuamba,24,MZ,1541286577,65.99,6.51,-14.8,36.54,73
Margate,75,AU,1541284200,55.4,11.41,-43.03,147.26,62
Channel-Port aux Basques,92,CA,1541286622,51.41,31.52,47.57,-59.14,83
Pangkalanbuun,48,ID,1541286622,73.95,4.21,-2.68,111.62,100
Yumen,32,CN,1541286622,17.61,2.75,40.29,97.04,70
Pevek,80,RU,1541286623,12.12,4.88,69.7,170.27,100
Mogadishu,0,SO,1541286368,80.84,4.27,2.04,45.34,99
Nurlat,92,RU,1541286623,34.8,12.55,54.43,50.8,74
Chuy,20,UY,1541286589,57.66,4.27,-33.69,-53.46,95
Acapulco,40,MX,1541281260,86,9.17,16.86,-99.88,70
Tuatapere,80,NZ,1541286169,48.84,26.87,-46.13,167.69,100
Bethel,1,US,1541285580,30.02,9.17,60.79,-161.76,71
Sao Filipe,12,CV,1541286625,78.41,15.61,14.9,-24.5,94
Clyde River,90,CA,1541284440,8.6,8.05,70.47,-68.59,84
Loukhi,80,RU,1541286626,37.05,7.9,66.08,33.04,95
Paraiso,5,MX,1541281380,77,6.93,24.01,-104.61,10
Yining,0,CN,1541286627,53.34,2.3,29.04,114.56,86
Saint-Augustin,56,FR,1541286000,44.6,2.71,44.83,-0.61,93
Erenhot,0,CN,1541286628,18.11,4.38,43.65,111.97,78
Bilma,0,NE,1541286628,59.78,2.82,18.69,12.92,27
Nishihara,75,JP,1541284200,60.8,8.05,35.74,139.53,67
Akdepe,0,TM,1541286000,32,2.24,42.05,59.39,68
Beaufort,75,MY,1541284200,78.8,5.82,5.36,115.76,94
Diamantino,32,BR,1541286630,78.81,3.31,-14.4,-56.44,81
Muros,90,ES,1541286000,50,6.93,42.77,-9.06,100
Codrington,0,AU,1541286630,84.93,5.39,-28.95,153.24,62
Quartucciu,40,IT,1541283600,62.6,23.04,39.25,9.18,88
Fujin,24,CN,1541286631,28.01,12.44,47.24,132.03,48
Khatanga,76,RU,1541286631,4.83,12.82,71.98,102.47,85
Homer,90,US,1541281980,42.08,13.87,59.64,-151.54,75
Buta,64,CD,1541286632,70.26,2.04,2.79,24.73,95
Chiang Khong,20,LA,1541282400,62.6,3.49,20.27,100.41,100
Boa Vista,20,BR,1541286000,87.8,3.36,2.82,-60.67,55
Ribeira Grande,64,PT,1541286634,68.01,18.52,38.52,-28.7,99
Barcelos,75,PT,1541284200,55.4,2.08,41.53,-8.62,93
Kedougou,0,SN,1541286635,72.11,2.37,12.56,-12.19,77
Waddan,0,LY,1541286636,57.3,6.11,29.16,16.14,62
Victoria,75,BN,1541284200,78.8,6.62,5.28,115.24,94
Sao Joao da Barra,0,BR,1541282400,77,13.87,-21.64,-41.05,83
Hualmay,36,PE,1541286637,66.75,5.21,-11.1,-77.61,73
Hasaki,75,JP,1541286000,55.4,4.7,35.73,140.83,87
Hauterive,20,FR,1541284200,42.8,6.93,46.09,3.45,93
Nampula,20,MZ,1541286638,67.2,6.62,-15.12,39.26,82
Cabo San Lucas,5,MX,1541281500,80.6,11.41,22.89,-109.91,54
Moyale,0,ET,1541286639,67.61,3.38,3.52,39.05,87
Kawalu,88,ID,1541286639,68.64,1.86,-7.38,108.21,95
Coruripe,92,BR,1541286639,78.99,13.89,-10.12,-36.18,96
Rantepao,24,ID,1541286639,74.31,1.7,-2.97,119.9,83
High Level,90,CA,1541286000,21.2,3.36,58.52,-117.13,85
Tuktoyaktuk,75,CA,1541286000,1.4,4.7,69.44,-133.03,77
Fomboni,88,KM,1541287920,78.54,14.12,-12.28,43.74,100
Kermanshah,0,IR,1541286000,55.4,11.41,34.32,47.07,32
Si Racha,0,TH,1541286000,77,6.93,13.17,100.93,69
Marquette,40,US,1541285760,35.6,3.36,46.54,-87.4,69
Shache,44,CN,1541287924,23.55,0.29,38.42,77.24,87
Matamoros,20,US,1541285580,80.6,16.11,25.87,-97.51,64
Kropotkin,0,RU,1541287925,41.69,8.57,45.43,40.58,91
Saldanha,0,PT,1541287925,35.79,2.71,41.42,-6.55,84
Souillac,32,FR,1541286000,44.6,2.98,45.6,-0.6,87
Boyolangu,48,ID,1541287926,74.81,4.88,-8.09,111.9,81
Alta Gracia,20,AR,1541286000,69.8,8.57,-31.66,-64.43,73
Upernavik,8,GL,1541287927,19.5,11.36,72.79,-56.15,100
Anloga,20,GH,1541286000,80.6,3.36,5.79,0.9,88
Balsas,0,BR,1541287927,75.53,2.37,-7.53,-46.04,82
Faya,20,SA,1541286000,57.2,3.27,18.39,42.45,87
Valleyview,92,CA,1541287928,38.58,4.88,55.07,-117.28,96
Namibe,20,AO,1541287928,70.44,11.36,-15.19,12.15,100
Kangalassy,0,RU,1541284200,5,4.47,62.35,129.97,77
Luena,56,AO,1541287929,65.36,3.04,-11.78,19.91,91
Okitipupa,8,NG,1541287929,76.61,2.26,6.5,4.78,91
Conde,88,BR,1541287930,77.64,9.86,-11.81,-37.61,87
Sawtell,0,AU,1541286000,75.2,14.99,-30.38,153.1,73
Vardo,1,US,1541286000,51.8,6.93,39.62,-77.74,49
Karratha,0,AU,1541287817,87.68,9.86,-20.74,116.85,25
Pecos,1,US,1541285700,75.56,4.7,31.42,-103.49,25
Kodiak,90,US,1541285580,55.04,12.75,39.95,-94.76,66
Bambous Virieux,20,MU,1541286000,71.6,3.36,-20.34,57.76,83
Katsuura,40,JP,1541286000,51.8,3.36,33.93,134.5,87
Mount Dora,1,US,1541285760,68,10.29,28.8,-81.64,62
Malappuram,40,IN,1541286000,75.2,3.36,11.04,76.08,83
Idar-Oberstein,75,DE,1541285760,46.4,6.93,49.71,7.31,93
Saint Anthony,90,US,1541285760,46.94,11.41,43.97,-111.68,47
Arraial do Cabo,12,BR,1541287935,77.19,20.04,-22.97,-42.02,83
Zarinsk,80,RU,1541287936,19.05,7.4,53.71,84.95,82
Volot,32,RU,1541287936,45.78,7.9,57.93,30.71,88
Pak Phanang,75,TH,1541286000,73.4,5.82,8.35,100.2,100
Hami,0,CN,1541287937,20.67,5.55,42.84,93.51,69
East London,68,ZA,1541287937,71.43,28.43,-33.02,27.91,89
Basco,40,US,1541286900,50,16.11,40.33,-91.2,76
Inhambane,0,MZ,1541287938,64.19,7.56,-23.87,35.38,100
Kodinsk,80,RU,1541287938,27.6,9.01,58.6,99.18,71
Kahului,20,US,1541285760,87.08,24.16,20.89,-156.47,53
MBour,12,SN,1541286000,75.2,13.87,14.41,-16.97,78
Kavieng,48,PG,1541287256,84.12,8.08,-2.57,150.8,100
Sao Sebastiao,12,BR,1541287939,79.71,1.81,-3.15,-58.36,89
Turtas,88,RU,1541287980,25.44,5.99,58.94,69.13,99
Bauska,40,LV,1541285400,33.8,4.7,56.41,24.19,100
Malartic,90,CA,1541286000,32,11.41,48.14,-78.13,92
Port Hedland,0,AU,1541286000,82.4,10.29,-20.31,118.58,58
Deputatskiy,56,RU,1541287981,-15.24,2.59,69.3,139.9,43
Touros,100,BR,1541287981,79.44,15.28,-5.2,-35.46,86
Kalaleh,64,IR,1541287982,37.32,2.71,37.38,55.49,84
Araouane,0,ML,1541287982,65.76,4.83,18.9,-3.53,32
Yulara,8,AU,1541286000,84.2,13.87,-25.24,130.99,23
Denpasar,76,ID,1541287759,75.39,1.86,-8.65,115.22,100
Marsh Harbour,76,BS,1541287983,79.8,8.01,26.54,-77.06,100
Talnakh,64,RU,1541287983,-1.29,2.53,69.49,88.39,79
Beidao,92,CN,1541287984,33.68,6.33,34.57,105.89,82
Murgab,0,TM,1541286000,32,4.7,37.5,61.97,62
Coquimbo,20,CL,1541286000,57.2,6.93,-29.95,-71.34,82
Lanigan,88,CA,1541287985,33.63,9.91,51.85,-105.03,83
San Antero,75,CO,1541282400,82.4,7.29,9.38,-75.76,83
Khandyga,0,RU,1541287985,6.81,7.63,62.65,135.58,85
Tadine,8,NC,1541287985,75.53,14.79,-21.55,167.88,92
Ixtapa,90,MX,1541285040,84.2,6.93,20.71,-105.21,79
Snezhnogorsk,75,RU,1541284200,32,2.24,69.19,33.23,100
Zaranj,0,AF,1541287986,44.84,18.52,30.95,61.86,33
Dongsheng,0,CN,1541287987,53.97,2.82,29.72,112.52,82
Mecca,24,SA,1541287823,67.74,3.31,21.43,39.83,61
Vanavara,80,RU,1541287987,22.65,8.23,60.35,102.28,79
Ciudad Dario,75,NI,1541286000,84.2,6.93,12.73,-86.12,100
Chernyshkovskiy,68,RU,1541287988,36.87,7.4,48.42,42.23,93
Ahipara,0,NZ,1541287988,64.46,18.07,-35.17,173.16,75
Pasni,8,PK,1541287989,73.41,30.4,25.26,63.48,91
Palmer,0,AU,1541286000,69.8,5.82,-34.85,139.16,43
Puro,32,PH,1541287989,80.66,4.54,13.13,123.76,90
Magalia,75,US,1541285640,84.92,14.99,39.81,-121.58,6
Qaqortoq,0,GL,1541285400,23,2.24,60.72,-46.03,41
Damaturu,0,NG,1541287990,67.2,2.98,11.75,11.96,66
Saint Lawrence,20,MT,1541285100,68,12.75,36.06,14.2,72
Awjilah,0,LY,1541287991,55.59,2.86,29.14,21.3,83
Vaitape,12,PF,1541287991,80.79,4.09,-16.52,-151.75,100
Jimenez,40,PA,1541282400,84.2,6.93,8.54,-82.37,74
Ca Mau,88,VN,1541287992,81.06,10.8,9.18,105.15,93
Vallenar,0,CL,1541287992,58.88,1.48,-28.58,-70.76,79
Flinders,48,AU,1541286000,71.6,8.05,-34.58,150.85,49
Ambilobe,12,MG,1541287993,69.59,3.09,-13.19,49.05,92
Mus,0,FR,1541286000,53.6,11.41,43.74,4.2,76
Lompoc,1,US,1541285880,89.6,16.11,34.64,-120.46,49
Oranjemund,92,ZA,1541287994,58.65,19.19,-28.55,16.43,95
Zaraza,68,VE,1541287994,75.48,3.6,9.35,-65.33,90
Ola,90,RU,1541284200,21.2,6.71,59.58,151.3,92
Marawi,36,PH,1541287258,74.13,2.48,8,124.29,100
Venezuela,32,CU,1541288238,79.62,12.1,21.74,-78.8,89
Pisco,40,PE,1541286000,71.6,14.99,-13.71,-76.2,30
Ewa Beach,20,US,1541285820,86,13.87,21.32,-158.01,53
Kumluca,0,TR,1541288240,32.91,0.58,36.37,30.29,86
Lensk,76,RU,1541288240,15.86,8.57,60.71,114.91,71
Derzhavinsk,80,KZ,1541288241,28.77,4.61,51.1,66.31,94
Aykhal,48,RU,1541288241,6.72,5.39,65.95,111.51,74
Los Llanos de Aridane,44,ES,1541286000,69.8,13.87,28.66,-17.92,64
Caravelas,8,BR,1541288242,77.96,18.19,-17.73,-39.27,100
Bridlington,12,GB,1541287200,53.6,24.16,54.08,-0.19,81
Seymchan,80,RU,1541288242,3.03,16.8,62.93,152.39,89
Kununurra,32,AU,1541287080,84.2,2.24,-15.77,128.74,70
Belmonte,24,PT,1541288244,39.12,2.59,40.36,-7.35,87
Mirador,12,BR,1541288244,78.09,3.71,-6.37,-44.36,72
Kieta,76,PG,1541288244,82.32,5.5,-6.22,155.63,100
Villa Bruzual,40,VE,1541282400,84.2,4.32,9.33,-69.12,70
Gandajika,88,CD,1541288245,68.06,3.76,-6.75,23.95,100
Flers,44,FR,1541286000,35.6,9.17,48.75,-0.57,93
Hobyo,0,SO,1541288246,75.39,7.07,5.35,48.53,92
Klaksvik,92,FO,1541287200,48.2,21.92,62.23,-6.59,87
Mwinilunga,80,ZM,1541288248,65.31,3.98,-11.73,24.43,92
Sol-Iletsk,88,RU,1541288248,29.67,7.4,51.16,55,62
Prince Rupert,90,CA,1541286600,50,10.29,54.32,-130.32,93
Lorengau,68,PG,1541288249,83.81,8.3,-2.02,147.27,100
Clinton,1,US,1541286900,69.08,4.7,30.87,-91.02,67
Lukovetskiy,90,RU,1541286000,42.8,6.71,64.29,41.92,100
Constantine,75,DZ,1541286000,51.8,14.99,36.36,6.61,87
Adrar,0,DZ,1541286000,62.6,9.17,27.87,-0.29,39
Heihe,0,RU,1541286000,15.8,4.47,50.24,127.51,52
Hirara,75,JP,1541286000,77,5.82,24.8,125.28,100
Port Lincoln,64,AU,1541288251,64.14,4.54,-34.72,135.86,84
Hohhot,40,CN,1541286000,30.2,15.66,40.81,111.65,74
Ballina,80,IE,1541288252,49.2,22.84,54.11,-9.15,95
Osakarovka,88,KZ,1541288252,26.07,2.98,50.56,72.58,92
Matiri,76,UG,1541288253,57.3,2.75,0.58,30.76,85
Smolenskoye,88,RU,1541288253,30.48,11.65,52.31,85.08,82
Arlit,0,NE,1541288253,65.22,2.82,18.74,7.39,29
Conceicao do Araguaia,44,BR,1541288254,78.36,2.98,-8.26,-49.26,89
Ondjiva,68,AO,1541288254,76.65,10.65,-17.07,15.73,22
Bubaque,0,GW,1541286000,80.6,4.7,11.28,-15.83,83
Luderitz,48,NA,1541286000,60.8,8.05,-26.65,15.16,72
Morant Bay,40,JM,1541286000,84.2,13.87,17.88,-76.41,62
Anaco,76,VE,1541289519,72.87,4.27,9.43,-64.46,94
Sambava,76,MG,1541289520,74.4,3.83,-14.27,50.17,100
Skibbereen,40,IE,1541287800,48.2,11.41,51.55,-9.27,93
Viedma,24,AR,1541289520,64.86,11.65,-40.81,-62.99,42
Yelan-Kolenovskiy,80,RU,1541289521,38.36,8.9,51.16,41.15,77
Fare,24,PF,1541289521,78.54,3.04,-16.7,-151.02,100
Hambantota,56,LK,1541289522,77.1,4.76,6.12,81.12,100
Grand Forks,40,US,1541289300,39.02,5.82,47.91,-97.06,69
Pouebo,0,NC,1541289523,80.21,12.03,-20.4,164.57,59
Hamilton,75,BM,1541285700,75.2,8.05,32.3,-64.78,73
Rudsar,75,IR,1541286000,55.4,1.59,37.14,50.29,93
Padang,32,ID,1541289525,81.56,5.1,-0.92,100.36,100
Amalapuram,68,IN,1541289525,77.96,6.55,16.58,82,88
Bedesa,20,ET,1541289526,51,2.26,8.9,40.78,75
Ojinaga,0,US,1541289526,68.64,5.28,29.56,-104.41,24
Kampot,36,KH,1541289527,75.44,4.5,10.62,104.18,96
Ottawa,75,CA,1541288760,37.4,13.87,45.42,-75.69,86
Sola,90,NO,1541287200,51.8,21.92,58.89,5.65,76
San Rafael,0,AR,1541289337,64.05,4.09,-34.61,-68.33,34
Rosetta,0,EG,1541286000,71.6,4.7,31.4,30.42,68
San Cristobal,75,EC,1541286000,60.8,8.05,-0.39,-78.55,63
Naigarhi,44,IN,1541289529,72.38,4.99,24.78,81.78,69
Tessalit,0,ML,1541289529,66.71,4.21,20.2,1.01,34
Radzionkow,90,PL,1541287800,48.2,9.17,50.4,18.9,93
Teahupoo,20,PF,1541287800,86,17.22,-17.83,-149.27,66
Sanming,88,CN,1541289530,59.55,2.37,26.24,117.6,97
Esmeraldas,0,BR,1541286000,77,9.17,-19.76,-44.31,47
Ekhabi,80,RU,1541289531,30.12,22.21,53.51,142.97,84
Carutapera,56,BR,1541289531,81.74,9.35,-1.2,-46.02,79
Vao,0,EE,1541289531,39.48,7,59.1,26.19,96
The Pas,90,CA,1541286000,28.4,12.75,53.82,-101.24,79
Husavik,12,CA,1541289532,28.01,2.98,50.56,-96.99,99
Uyuni,8,BO,1541289532,44.88,0.96,-20.46,-66.82,63
Fuerte Olimpo,32,BR,1541289532,77.46,3.49,-21.04,-57.87,95
Henties Bay,92,NA,1541289533,59.1,5.55,-22.12,14.28,100
Rio Tercero,20,AR,1541289533,72.96,11.1,-32.17,-64.11,51
Majene,44,ID,1541289533,80.79,6.85,-3.54,118.97,100
Shushenskoye,0,RU,1541286000,28.4,11.18,53.33,91.95,74
Port Augusta,80,AU,1541286000,73.4,6.93,-32.49,137.76,46
Ucluelet,90,CA,1541286960,53.6,12.75,48.94,-125.55,100
